sourceId,project,sizeInBytes,downloadURL
5effca7d82ce0afb24416760,gda,91059292,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400960.laz
5effca7d82ce0afb24416764,gda,99256274,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP400990.laz
5effca8882ce0afb24416786,gda,123648078,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP415720.laz
5effca8882ce0afb24416788,gda,125176831,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP415735.laz
5effca8982ce0afb24416794,gda,192382902,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP415825.laz
5effca8a82ce0afb24416796,gda,103202584,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP415840.laz
5effca8a82ce0afb24416798,gda,98071036,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP415855.laz
5effca8b82ce0afb244167a0,gda,104284587,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP415915.laz
5effca8b82ce0afb244167a2,gda,104804357,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP415930.laz
5effca9082ce0afb244167ce,gda,112732520,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP430735.laz
5effca9082ce0afb244167d6,gda,146682760,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP430795.laz
5effca9082ce0afb244167d8,gda,251934063,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP430810.laz
5effca9082ce0afb244167da,gda,191309541,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP430825.laz
5effca9f82ce0afb24416820,gda,200329524,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP445825.laz
5effcac182ce0afb244168be,gda,106047607,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP475960.laz
5effcac182ce0afb244168c2,gda,100902210,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP475990.laz
5effcac682ce0afb244168f4,gda,102684502,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP490840.laz
5effcac782ce0afb244168fe,gda,91393950,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP490915.laz
5effcad482ce0afb24416936,gda,219994083,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP505810.laz
5effcad682ce0afb2441694e,gda,108109008,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP505990.laz
5effcae282ce0afb2441697c,gda,248294673,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP520810.laz
5effcae382ce0afb24416988,gda,123087115,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP520900.laz
5effcae482ce0afb2441698a,gda,116010163,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP520915.laz
5effcae482ce0afb24416990,gda,108685445,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP520960.laz
5effcae482ce0afb24416992,gda,103104483,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP520975.laz
5effcae482ce0afb24416994,gda,101474875,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP520990.laz
5effcae882ce0afb244169c2,gda,260689976,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP535810.laz
5effcae882ce0afb244169c4,gda,228472946,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP535825.laz
5effcaf282ce0afb244169d8,gda,94728147,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP535975.laz
5effcaf282ce0afb244169da,gda,94878670,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP535990.laz
5effcafa82ce0afb24416a1e,gda,108433410,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP550975.laz
5effcafa82ce0afb24416a20,gda,114633758,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP550990.laz
5effcb0782ce0afb24416a45,gda,106888089,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP565735.laz
5effcb0882ce0afb24416a55,gda,119181087,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP565855.laz
5effcb0a82ce0afb24416a65,gda,104909893,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP565975.laz
5effcb1782ce0afb24416a9f,gda,108344626,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP580885.laz
5effcb1782ce0afb24416aa1,gda,97579508,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP580900.laz
5effcb1882ce0afb24416aab,gda,94177911,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP580975.laz
5effcb1b82ce0afb24416acb,gda,163925436,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595690.laz
5effcb1b82ce0afb24416acd,gda,134657694,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595705.laz
5effcb1b82ce0afb24416ad1,gda,132097978,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595735.laz
5effcb1c82ce0afb24416adb,gda,192080794,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595810.laz
5effcb1c82ce0afb24416add,gda,131249229,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595825.laz
5effcb1d82ce0afb24416ae5,gda,107882551,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595885.laz
5effcb1d82ce0afb24416ae9,gda,100331285,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595915.laz
5effcb1e82ce0afb24416af3,gda,112736401,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP595990.laz
5effcb2982ce0afb24416b0f,gda,112130795,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP610690.laz
5effcb2a82ce0afb24416b11,gda,110126810,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP610705.laz
5effcb2a82ce0afb24416b15,gda,105121575,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP610735.laz
5effcb2b82ce0afb24416b1f,gda,248584838,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP610810.laz
5effcb2c82ce0afb24416b21,gda,199882656,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP610825.laz
5effcb2c82ce0afb24416b27,gda,125633112,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP610870.laz
5effcb3182ce0afb24416b55,gda,112454775,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625705.laz
5effcb3182ce0afb24416b57,gda,111900559,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625720.laz
5effcb3182ce0afb24416b59,gda,117052898,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625735.laz
5effcb3a82ce0afb24416b63,gda,272676597,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625810.laz
5effcb3a82ce0afb24416b65,gda,203896711,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625825.laz
5effcb3b82ce0afb24416b71,gda,96592314,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625915.laz
5effcb3b82ce0afb24416b73,gda,99928319,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625930.laz
5effcb3c82ce0afb24416b79,gda,98295158,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP625975.laz
5effcb4082ce0afb24416ba7,gda,224361656,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP640810.laz
5effcb4182ce0afb24416bb5,gda,98053484,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP640915.laz
5effcb4182ce0afb24416bb7,gda,98415740,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP640930.laz
5effcb4182ce0afb24416bbb,gda,104537437,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP640960.laz
5effcb4282ce0afb24416bbd,gda,110712501,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP640975.laz
5effcb4d82ce0afb24416be5,gda,104411493,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP655765.laz
5effcb4d82ce0afb24416beb,gda,226285673,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP655810.laz
5effcb4e82ce0afb24416bf1,gda,113598866,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP655855.laz
5effcb4f82ce0afb24416bff,gda,110841584,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP655960.laz
5effcb5382ce0afb24416c23,gda,121363198,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670720.laz
5effcb5a82ce0afb24416c29,gda,120566465,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670765.laz
5effcb5a82ce0afb24416c2d,gda,148333040,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670795.laz
5effcb5a82ce0afb24416c2f,gda,265808985,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670810.laz
5effcb5b82ce0afb24416c31,gda,179695602,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670825.laz
5effcb5b82ce0afb24416c35,gda,106974707,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670855.laz
5effcb5b82ce0afb24416c37,gda,111171868,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670870.laz
5effcb5b82ce0afb24416c3b,gda,101690566,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670900.laz
5effcb5c82ce0afb24416c3d,gda,97741734,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670915.laz
5effcb5c82ce0afb24416c3f,gda,109428620,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP670930.laz
5effcb6182ce0afb24416c6f,gda,110964254,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP685780.laz
5effcb6182ce0afb24416c71,gda,119528146,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP685795.laz
5effcb6282ce0afb24416c73,gda,238532369,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP685810.laz
5effcb6282ce0afb24416c77,gda,100147188,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP685840.laz
5effcb6382ce0afb24416c85,gda,100123610,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP685945.laz
5effcb6f82ce0afb24416cad,gda,100156740,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP700735.laz
5effcb7082ce0afb24416cb3,gda,98439158,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP700780.laz
5effcb7082ce0afb24416cb5,gda,107833015,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP700795.laz
5effcb7182ce0afb24416cbb,gda,107283870,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP700840.laz
5effcb7282ce0afb24416cc9,gda,138156827,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP700945.laz
5effcb7282ce0afb24416ccb,gda,122177341,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP700960.laz
5effcb7282ce0afb24416ccd,gda,117592007,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP700975.laz
5effcb7d82ce0afb24416cf1,gda,113920788,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP715735.laz
5effcb7e82ce0afb24416cf3,gda,116786472,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP715750.laz
5effcb8082ce0afb24416cf5,gda,121233167,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP715765.laz
5effcb8082ce0afb24416cf7,gda,128584551,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP715780.laz
5effcb8082ce0afb24416cf9,gda,133421846,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP715795.laz
5effcb8182ce0afb24416cff,gda,122353799,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP715840.laz
5effcb8582ce0afb24416d33,gda,109519912,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP730720.laz
5effcb8582ce0afb24416d39,gda,102059959,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP730765.laz
5effcb8682ce0afb24416d3b,gda,99679211,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP730780.laz
5effcb8682ce0afb24416d3d,gda,100146404,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP730795.laz
5effcb8682ce0afb24416d43,gda,105394028,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP730840.laz
5effcb8782ce0afb24416d4f,gda,110081526,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP730930.laz
5effcb9282ce0afb24416d7b,gda,101869463,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/TX_WestTexas_2018_D19/TX_WestTexas_B8_2018/LAZ/USGS_LPC_TX_WestTexas_2018_D19_13RGP745750.laz
