line_id,kind,parent_id,seg_idx,block_id,split,mid_x,mid_y,length_m
drainage_1218_0,drainage,1218,0,103.0,train,622257.3823174632,4596116.631186898,20.67912857556004
drainage_1219_0,drainage,1219,0,103.0,train,622265.5899642799,4596097.462989722,21.425158143480274
drainage_1220_0,drainage,1220,0,103.0,train,622269.4481887887,4596079.011333046,19.739165566891977
drainage_1221_0,drainage,1221,0,106.0,val,623614.908286902,4596081.908286902,20.650670173311305
drainage_1222_0,drainage,1222,0,114.0,train,621938.1438391774,4596669.046274216,22.19294193460385
drainage_1223_0,drainage,1223,0,114.0,train,621950.5279710494,4596651.923084311,21.587426050684652
drainage_1224_0,drainage,1224,0,114.0,train,621986.5365519488,4596656.405217496,18.248044922106654
drainage_1225_0,drainage,1225,0,114.0,train,622000.6830582615,4596644.816941738,19.529773396624087
drainage_1226_0,drainage,1226,0,114.0,train,622011.4108426996,4596629.70662015,17.852438767667675
drainage_1227_0,drainage,1227,0,114.0,train,622014.9667452245,4596613.275972341,19.109909083806
drainage_1228_0,drainage,1228,0,114.0,train,622024.0319490404,4596596.1204232,20.401116544254883
drainage_1229_0,drainage,1229,0,114.0,train,622035.1181055842,4596558.588181711,21.39905731573208
drainage_1230_0,drainage,1230,0,114.0,train,622051.5324452347,4596547.030637066,19.6551531702303
drainage_1231_0,drainage,1231,0,114.0,train,622069.3322639496,4596544.448647721,20.86768706641278
drainage_1232_0,drainage,1232,0,114.0,train,622088.5810455831,4596541.418954417,20.56039572586733
drainage_1233_0,drainage,1233,0,114.0,train,622089.2959774149,4596510.075451122,19.363951689016154
drainage_1234_0,drainage,1234,0,114.0,train,622107.2036858201,4596507.368566074,19.22634256941866
drainage_1235_0,drainage,1235,0,114.0,train,622123.6976180751,4596497.537924739,20.024717841800875
drainage_1236_0,drainage,1236,0,115.0,val,622129.5,4596479.08778472,23.05259897770314
drainage_1237_0,drainage,1237,0,115.0,val,622128.3558546003,4596457.76045869,22.59242772232076
drainage_1238_0,drainage,1238,0,115.0,val,622148.4675734937,4596450.624190571,22.18488385525532
drainage_1239_0,drainage,1239,0,115.0,val,622163.295537203,4596440.641267514,21.35633472610202
drainage_1240_0,drainage,1240,0,115.0,val,622162.5779790297,4596420.647862665,22.253735326354
drainage_1241_0,drainage,1241,0,115.0,val,622160.5,4596410.0,3.0
drainage_1242_0,drainage,1242,0,115.0,val,622160.8813486887,4596398.958700523,19.43485005920001
drainage_1243_0,drainage,1243,0,115.0,val,622160.8372866906,4596380.837286691,19.982171811774727
drainage_1244_0,drainage,1244,0,103.0,train,622157.5,4596361.525366573,22.42956223301178
drainage_1245_0,drainage,1245,0,103.0,train,622162.1251605558,4596340.740511123,21.268844049137492
drainage_1246_0,drainage,1246,0,103.0,train,622179.7117525999,4596334.624045076,20.214366546872903
drainage_1247_0,drainage,1247,0,103.0,train,622188.4892779981,4596318.030013996,22.04763311537513
drainage_1248_0,drainage,1248,0,103.0,train,622188.9923818365,4596297.007618164,22.215336286669263
drainage_1249_0,drainage,1249,0,103.0,train,622207.860296989,4596290.342527854,20.479768906220432
drainage_1250_0,drainage,1250,0,103.0,train,622221.0797695403,4596275.17250469,21.30218027780232
drainage_1251_0,drainage,1251,0,103.0,train,622237.9014164478,4596267.876363999,15.95073072272976
drainage_1252_0,drainage,1252,0,103.0,train,622245.4440978161,4596255.307796624,16.50409555081623
drainage_1253_0,drainage,1253,0,103.0,train,622245.690141554,4596240.3805082245,15.801711618705644
drainage_1254_0,drainage,1254,0,103.0,train,622253.4191540149,4596224.493192783,20.942508136272146
drainage_1255_0,drainage,1255,0,103.0,train,622250.2233034932,4596205.223303493,22.995951328550674
drainage_1256_0,drainage,1256,0,106.0,val,623473.9251350164,4596298.925676705,20.81661739244144
drainage_1257_0,drainage,1257,0,103.0,train,622235.6253638216,4596291.957598267,20.205274863655973
drainage_1258_0,drainage,1258,0,103.0,train,622270.0092790887,4596242.665307797,16.68027208132128
drainage_1259_0,drainage,1259,0,103.0,train,622253.7287473289,4596241.415989493,16.78053343775617
drainage_1260_0,drainage,1260,0,115.0,val,622149.9831164497,4596409.996928484,21.360709488204044
drainage_1261_0,drainage,1261,0,106.0,val,623473.5777296406,4596333.809729862,17.88545652239408
drainage_1262_0,drainage,1262,0,115.0,val,622142.1124447252,4596389.440930913,15.51996422683321
drainage_1263_0,drainage,1263,0,115.0,val,622152.6651700356,4596379.2448526975,14.772320985347228
drainage_1264_0,drainage,1264,0,115.0,val,622209.2669358313,4596396.941274529,22.37842116805622
drainage_1265_0,drainage,1265,0,115.0,val,622190.5369279246,4596398.305687788,21.659394113484318
drainage_1266_0,drainage,1266,0,115.0,val,622166.5,4596410.121320344,14.899494936611667
drainage_1267_0,drainage,1267,0,119.0,train,623784.2011536056,4596453.713414231,22.74603872917945
drainage_1268_0,drainage,1268,0,119.0,train,623762.6245587083,4596457.914472315,22.46438433548507
drainage_1269_0,drainage,1269,0,119.0,train,623742.0445018215,4596465.847339933,22.22503874797233
drainage_1270_0,drainage,1270,0,119.0,train,623734.252827679,4596484.621829583,22.661196978647126
drainage_1271_0,drainage,1271,0,119.0,train,623688.8667593438,4596487.866886234,22.22056682563604
drainage_1272_0,drainage,1272,0,115.0,val,622184.3177175793,4596448.535123859,18.314269383853144
drainage_1273_0,drainage,1273,0,115.0,val,622177.5,4596434.780383944,18.685090541913507
drainage_1274_0,drainage,1274,0,115.0,val,622178.6372769203,4596419.199984381,17.959821257961888
drainage_1275_0,drainage,1275,0,119.0,train,623887.7726737732,4596503.034452006,21.80015181176379
drainage_1276_0,drainage,1276,0,119.0,train,623866.5700128287,4596497.965547994,21.80015181164738
drainage_1277_0,drainage,1277,0,119.0,train,623844.677700437,4596496.639994884,22.33990438139828
drainage_1278_0,drainage,1278,0,119.0,train,623734.388866183,4596494.035172771,21.71933899926445
drainage_1279_0,drainage,1279,0,126.0,train,621783.716990518,4596759.555383308,19.670670577898697
drainage_1280_0,drainage,1280,0,126.0,train,621799.2256113454,4596750.609079529,17.30044633066029
drainage_1281_0,drainage,1281,0,126.0,train,621816.7806389652,4596750.5,18.286629495298605
drainage_1282_0,drainage,1282,0,114.0,train,621833.0857864376,4596749.5,20.48528137423857
drainage_1283_0,drainage,1283,0,126.0,train,621844.6464466094,4596750.64644661,5.242640687119286
drainage_1284_0,drainage,1284,0,126.0,train,621856.7766949642,4596752.5,21.034998568185195
drainage_1285_0,drainage,1285,0,114.0,train,621870.4327509417,4596740.060770775,19.92171498685306
drainage_1286_0,drainage,1286,0,114.0,train,621884.5,4596729.598566023,20.47445064519534
drainage_1287_0,drainage,1287,0,114.0,train,621893.5498647402,4596718.06321145,20.52694819831953
drainage_1288_0,drainage,1288,0,114.0,train,621910.9528506696,4596711.008059686,18.806497648652368
drainage_1289_0,drainage,1289,0,114.0,train,621926.4678423215,4596700.532157678,19.737251155987764
drainage_1290_0,drainage,1290,0,114.0,train,621936.0287324326,4596683.779202404,19.80846966499104
drainage_1291_0,drainage,1291,0,114.0,train,621953.8136329969,4596676.199288649,20.93661239363002
drainage_1292_0,drainage,1292,0,114.0,train,621966.9781414849,4596667.852562181,12.175244112586071
drainage_1293_0,drainage,1293,0,114.0,train,621973.3973327071,4596660.131379462,11.03533640836176
drainage_1294_0,drainage,1294,0,115.0,val,622209.299508807,4596544.700491193,20.853623339486013
drainage_1295_0,drainage,1295,0,115.0,val,622181.6689890635,4596561.119256675,21.0106145568041
drainage_1296_0,drainage,1296,0,115.0,val,622174.0532588728,4596542.445860654,20.23452862771468
drainage_1297_0,drainage,1297,0,115.0,val,622166.7136581693,4596523.978456887,20.797411548637605
drainage_1298_0,drainage,1298,0,115.0,val,622149.8064355435,4596512.945551416,20.945901386320585
drainage_1299_0,drainage,1299,0,115.0,val,622134.7958609716,4596499.319361746,20.289120646487124
drainage_1300_0,drainage,1300,0,115.0,val,622192.5,4596566.5,4.82842712474619
drainage_1301_0,drainage,1301,0,114.0,train,622041.9212858495,4596603.967049608,22.51412410492762
drainage_1302_0,drainage,1302,0,114.0,train,622057.227980943,4596591.073879351,21.627249946587384
drainage_1303_0,drainage,1303,0,114.0,train,622060.5,4596569.998052939,22.31673716909107
drainage_1304_0,drainage,1304,0,114.0,train,622072.4180518171,4596552.769342398,21.25168674853361
drainage_1305_0,drainage,1305,0,114.0,train,621995.4919540375,4596620.968462733,20.768614660659484
drainage_1306_0,drainage,1306,0,114.0,train,622009.3247657699,4596605.611930045,21.03302267676792
drainage_1307_0,drainage,1307,0,119.0,train,623644.7071067812,4596645.707106781,23.556349186104047
drainage_1308_0,drainage,1308,0,119.0,train,623661.0031782666,4596649.996821733,22.13375528021408
drainage_1309_0,drainage,1309,0,119.0,train,623640.5,4596653.0,12.65685424949238
drainage_1310_0,drainage,1310,0,119.0,train,623648.5,4596653.5,7.656854249492381
drainage_1311_0,drainage,1311,0,118.0,test,623559.8714032038,4596683.877470231,19.18831710821499
drainage_1312_0,drainage,1312,0,118.0,test,623577.3223382859,4596680.843536071,19.07223383481273
drainage_1313_0,drainage,1313,0,118.0,test,623594.8216685966,4596674.702342986,19.45818187941316
drainage_1314_0,drainage,1314,0,119.0,train,623638.514979182,4596660.223000978,19.686088602078865
drainage_1315_0,drainage,1315,0,115.0,val,622249.5806944495,4596670.606856073,18.632192707195955
drainage_1316_0,drainage,1316,0,115.0,val,622250.4224395978,4596652.536958013,18.58239691317481
drainage_1317_0,drainage,1317,0,115.0,val,622235.0306852488,4596644.075079686,17.942548321988465
drainage_1318_0,drainage,1318,0,115.0,val,622233.6837293521,4596629.358889769,18.31331884333405
drainage_1319_0,drainage,1319,0,115.0,val,622228.7436625803,4596611.735337042,18.975895783136227
drainage_1320_0,drainage,1320,0,115.0,val,622201.560037535,4596593.5135634495,17.385104979878037
drainage_1321_0,drainage,1321,0,115.0,val,622196.5,4596576.947554973,17.98958318490627
drainage_1322_0,drainage,1322,0,114.0,train,621963.8954420253,4596691.8349867575,15.233090623663273
drainage_1323_0,drainage,1323,0,114.0,train,621959.5,4596677.529720268,15.209874649278571
drainage_1324_0,drainage,1324,0,115.0,val,622205.2053653273,4596651.493509014,21.596529726976875
drainage_1325_0,drainage,1325,0,125.0,train,621666.2251570363,4596831.211714813,21.897323682374488
drainage_1326_0,drainage,1326,0,125.0,train,621685.3858201834,4596824.5326160025,20.986743092338337
drainage_1327_0,drainage,1327,0,125.0,train,621696.204787853,4596811.815193553,20.10674293704877
drainage_1328_0,drainage,1328,0,125.0,train,621716.126996593,4596809.977787671,21.783437078857897
drainage_1329_0,drainage,1329,0,125.0,train,621736.4995160163,4596805.036910024,21.27890676437993
drainage_1330_0,drainage,1330,0,126.0,train,621754.7610184242,4596794.189765673,23.64962738443701
drainage_1331_0,drainage,1331,0,126.0,train,621772.0921239317,4596777.907876068,23.99490091768052
drainage_1332_0,drainage,1332,0,126.0,train,621786.7071067812,4596762.292893219,19.556349186104047
drainage_1333_0,drainage,1333,0,115.0,val,622257.0142647331,4596732.349210357,21.39398350841618
drainage_1334_0,drainage,1334,0,115.0,val,622238.7976773569,4596722.635043391,20.91850566283245
drainage_1335_0,drainage,1335,0,115.0,val,622230.5,4596704.79456847,22.034245928645305
drainage_1336_0,drainage,1336,0,115.0,val,622229.932358785,4596684.833581984,21.53713097477566
drainage_1337_0,drainage,1337,0,115.0,val,622226.2562253213,4596665.040186217,21.48866250542538
drainage_1338_0,drainage,1338,0,115.0,val,622230.1091262158,4596646.469969828,20.31080203775305
drainage_1339_0,drainage,1339,0,,unused,621790.0,4596750.0,10.242640687119286
drainage_1340_0,drainage,1340,0,118.0,test,623530.2183295002,4596745.278375938,22.48268636196821
drainage_1341_0,drainage,1341,0,118.0,test,623550.8161055167,4596745.012074131,21.076787378745387
drainage_1342_0,drainage,1342,0,131.0,train,623843.7022528801,4596838.067524483,21.742604938510706
drainage_1343_0,drainage,1343,0,131.0,train,623828.1104158756,4596852.889584125,21.31511374160768
drainage_1344_0,drainage,1344,0,131.0,train,623811.3923065511,4596852.513811594,19.05546623343401
drainage_1345_0,drainage,1345,0,131.0,train,623792.8357885808,4596848.001204965,19.57075194846536
drainage_1346_0,drainage,1346,0,131.0,train,623773.352245052,4596848.5,19.798453620994444
drainage_1347_0,drainage,1347,0,131.0,train,623755.4671906928,4596855.2469513975,19.27235618427112
drainage_1348_0,drainage,1348,0,131.0,train,623738.4643962021,4596863.5,19.456821671049045
drainage_1349_0,drainage,1349,0,131.0,train,623721.8964466094,4596871.603553391,18.73282448115105
drainage_1350_0,drainage,1350,0,131.0,train,623820.5,4596858.5,2.8284271247461903
drainage_1351_0,drainage,1351,0,114.0,train,621940.9592737865,4596733.621366463,22.26026241710013
drainage_1352_0,drainage,1352,0,114.0,train,621926.4350667624,4596716.435066762,22.92139340900108
drainage_1353_0,drainage,1353,0,130.0,train,623551.8984813428,4596811.891828589,19.866650671831625
drainage_1354_0,drainage,1354,0,130.0,train,623571.1830002249,4596807.5,20.23170059158972
drainage_1355_0,drainage,1355,0,127.0,test,622268.7576535785,4596836.757653578,12.71959379140782
drainage_1356_0,drainage,1356,0,127.0,test,622257.5235969225,4596831.596734641,12.433033084194172
drainage_1357_0,drainage,1357,0,127.0,test,622249.282648698,4596821.278882084,19.52032703402997
drainage_1358_0,drainage,1358,0,127.0,test,622246.5,4596803.1029100325,19.673979003712223
drainage_1359_0,drainage,1359,0,127.0,test,622251.0033179827,4596784.524465991,20.241497232298517
drainage_1360_0,drainage,1360,0,127.0,test,622264.4465360232,4596771.10463984,19.544572542524367
drainage_1361_0,drainage,1361,0,127.0,test,622268.4792959675,4596757.526018809,13.222367951707549
drainage_1362_0,drainage,1362,0,115.0,val,622259.2565177551,4596748.918438326,13.069949697890172
drainage_1363_0,drainage,1363,0,125.0,train,621648.0251262658,4596843.974873734,23.14213562373095
drainage_1364_0,drainage,1364,0,125.0,train,621656.0,4596835.0,1.4142135623730951
drainage_1365_0,drainage,1365,0,126.0,train,621843.5,4596759.36732977,20.1143863821737
drainage_1366_0,drainage,1366,0,125.0,train,621675.1845429402,4596853.881240196,20.85070104500784
drainage_1367_0,drainage,1367,0,127.0,test,622314.2318810304,4596789.923536346,22.860129885485
drainage_1368_0,drainage,1368,0,127.0,test,622295.8063672853,4596777.806367286,22.57815508725157
drainage_1369_0,drainage,1369,0,127.0,test,622279.038907353,4596766.607840188,22.943682996955573
drainage_1370_0,drainage,1370,0,126.0,train,621805.8275734056,4596815.302847301,21.40962129971613
drainage_1371_0,drainage,1371,0,126.0,train,621799.0622581166,4596795.704770114,21.89194030887126
drainage_1372_0,drainage,1372,0,126.0,train,621787.604701755,4596777.604701755,21.643957230300984
drainage_1373_0,drainage,1373,0,125.0,train,621558.2940377718,4596885.5,23.80712309328289
drainage_1374_0,drainage,1374,0,125.0,train,621580.5478140573,4596891.547814057,23.262337716378905
drainage_1375_0,drainage,1375,0,125.0,train,621601.5701712782,4596894.172947519,21.93010693529802
drainage_1376_0,drainage,1376,0,125.0,train,621615.2310677309,4596894.504915705,11.36528291433499
drainage_1377_0,drainage,1377,0,125.0,train,621621.2180631256,4596884.277503628,12.608828066451514
drainage_1378_0,drainage,1378,0,125.0,train,621633.3612835896,4596875.961417288,18.352545346461618
drainage_1379_0,drainage,1379,0,125.0,train,621648.3428691118,4596868.818747537,19.307651664243863
drainage_1380_0,drainage,1380,0,125.0,train,621649.5,4596857.0,5.0
drainage_1381_0,drainage,1381,0,131.0,train,623934.5297394169,4596900.034367705,22.79085933035528
drainage_1382_0,drainage,1382,0,131.0,train,623914.31009577,4596893.39378686,21.90161053150129
drainage_1383_0,drainage,1383,0,131.0,train,623892.3736438139,4596890.5102372905,23.232681553567403
drainage_1384_0,drainage,1384,0,131.0,train,623869.1682111328,4596889.000251336,23.509683916192493
drainage_1385_0,drainage,1385,0,131.0,train,623849.9939382068,4596876.302289147,23.311187681990283
drainage_1386_0,drainage,1386,0,131.0,train,623828.7922583255,4596868.312241577,23.28045681891443
drainage_1387_0,drainage,1387,0,127.0,test,622252.1820604213,4596862.709044548,21.812369659802155
drainage_1388_0,drainage,1388,0,127.0,test,622248.9788176515,4596841.967668852,23.55631985743323
drainage_1389_0,drainage,1389,0,127.0,test,622250.4430924957,4596928.2629288845,21.276415012264493
drainage_1390_0,drainage,1390,0,127.0,test,622249.9543179667,4596907.43458637,21.00121747291901
drainage_1391_0,drainage,1391,0,127.0,test,622248.5,4596891.610601354,12.801673634819348
drainage_1392_0,drainage,1392,0,127.0,test,622253.0354327216,4596879.873589948,12.859677508570512
drainage_1393_0,drainage,1393,0,125.0,train,621573.9267766951,4596937.573223305,20.976182069191587
drainage_1394_0,drainage,1394,0,125.0,train,621585.6713887202,4596921.432828122,19.75772929385448
