model,tau,rank,score,recall,precision,fp_per_km2
pad,0.5,721,0.6262009020239057,0.6984615384615385,0.6296809986130375,14.718346253229974
pad,0.5,722,0.6261511926442548,0.6984615384615385,0.628808864265928,14.77347114556417
pad,0.5,723,0.6259538808635845,0.6984615384615385,0.627939142461964,14.828596037898363
pad,0.5,724,0.6258459879295405,0.6984615384615385,0.6270718232044199,14.883720930232558
pad,0.5,725,0.6257321202055739,0.7,0.6275862068965518,14.883720930232558
pad,0.5,726,0.6255680913027188,0.7,0.6267217630853994,14.938845822566753
pad,0.5,727,0.6252948684640238,0.7015384615384616,0.6272352132049519,14.938845822566753
pad,0.5,728,0.625122719846253,0.7015384615384616,0.6263736263736264,14.993970714900948
pad,0.5,729,0.624717114796275,0.7015384615384616,0.6255144032921811,15.049095607235142
pad,0.5,730,0.6245052436223397,0.7015384615384616,0.6246575342465753,15.104220499569337
pad,0.5,731,0.6240691839878233,0.703076923076923,0.625170998632011,15.104220499569337
pad,0.5,732,0.6238969323842363,0.703076923076923,0.6243169398907104,15.159345391903532
pad,0.5,733,0.623831145379666,0.7046153846153846,0.6248294679399727,15.159345391903532
pad,0.5,734,0.6233592301185924,0.7046153846153846,0.6239782016348774,15.214470284237725
pad,0.5,735,0.6233057924378401,0.7046153846153846,0.6231292517006802,15.26959517657192
pad,0.5,736,0.6232410196718227,0.7046153846153846,0.6222826086956522,15.324720068906116
pad,0.5,737,0.6231513799481311,0.7046153846153846,0.621438263229308,15.37984496124031
pad,0.5,738,0.6228088558835213,0.7061538461538461,0.6219512195121951,15.37984496124031
pad,0.5,739,0.6227457845730184,0.7061538461538461,0.6211096075778079,15.434969853574504
pad,0.5,740,0.6227120564918543,0.7076923076923077,0.6216216216216216,15.434969853574504
pad,0.5,741,0.6214748080303606,0.7092307692307692,0.6221322537112011,15.434969853574504
pad,0.5,742,0.6212926509577619,0.7092307692307692,0.6212938005390836,15.4900947459087
pad,0.5,743,0.6212550658992122,0.7092307692307692,0.620457604306864,15.545219638242894
pad,0.5,744,0.6209848951118093,0.7092307692307692,0.6196236559139785,15.60034453057709
pad,0.5,745,0.6208260983373255,0.7092307692307692,0.6187919463087248,15.655469422911283
pad,0.5,746,0.620290413479685,0.7107692307692308,0.6193029490616622,15.655469422911283
pad,0.5,747,0.6200989172354094,0.7107692307692308,0.6184738955823293,15.710594315245478
pad,0.5,748,0.6200093189146176,0.7107692307692308,0.6176470588235294,15.765719207579673
pad,0.5,749,0.6199002232383221,0.7123076923076923,0.6181575433911882,15.765719207579673
pad,0.5,750,0.6195462121098649,0.7138461538461538,0.6186666666666667,15.765719207579673
pad,0.5,751,0.6194326192892705,0.7153846153846154,0.6191744340878829,15.765719207579673
pad,0.5,752,0.6187252361339759,0.7169230769230769,0.6196808510638298,15.765719207579673
pad,0.5,753,0.6187070595992787,0.7184615384615385,0.6201859229747676,15.765719207579673
pad,0.5,754,0.6184297949469463,0.7184615384615385,0.6193633952254642,15.820844099913867
pad,0.5,755,0.6183134345763693,0.7184615384615385,0.6185430463576159,15.875968992248062
pad,0.5,756,0.61828569079519,0.7184615384615385,0.6177248677248677,15.931093884582257
pad,0.5,757,0.6181304714182692,0.7184615384615385,0.6169088507265522,15.986218776916452
pad,0.5,758,0.618102053393443,0.7184615384615385,0.6160949868073878,16.041343669250647
pad,0.5,759,0.6177486167737658,0.7184615384615385,0.6152832674571805,16.096468561584842
pad,0.5,760,0.6173336693028143,0.7184615384615385,0.6144736842105263,16.151593453919034
pad,0.5,761,0.6171750351055268,0.72,0.6149802890932983,16.151593453919034
pad,0.5,762,0.6171353607207051,0.72,0.6141732283464567,16.20671834625323
pad,0.5,763,0.616987625907393,0.7215384615384616,0.6146788990825688,16.20671834625323
pad,0.5,764,0.6161175028574302,0.7215384615384616,0.6138743455497382,16.261843238587424
pad,0.5,765,0.6156294445002383,0.7215384615384616,0.6130718954248366,16.31696813092162
pad,0.5,766,0.6155622639739167,0.7230769230769231,0.6135770234986945,16.31696813092162
pad,0.5,767,0.6154881019698655,0.7246153846153847,0.6140808344198174,16.31696813092162
pad,0.5,768,0.6153785713933183,0.7246153846153847,0.61328125,16.372093023255815
pad,0.5,769,0.6151250402327426,0.7246153846153847,0.6124837451235371,16.42721791559001
pad,0.5,770,0.6149772071328239,0.7246153846153847,0.6116883116883117,16.482342807924205
pad,0.5,771,0.6148900920428035,0.7261538461538461,0.6121919584954605,16.482342807924205
pad,0.5,772,0.6147185633946185,0.7261538461538461,0.6113989637305699,16.537467700258397
pad,0.5,773,0.6142965864724954,0.7261538461538461,0.610608020698577,16.59259259259259
pad,0.5,774,0.6141542643517242,0.7261538461538461,0.6098191214470284,16.647717484926787
pad,0.5,775,0.6141432533864761,0.7261538461538461,0.6090322580645161,16.702842377260982
pad,0.5,776,0.6137685979821679,0.7261538461538461,0.6082474226804123,16.757967269595177
pad,0.5,777,0.6137363700267537,0.7261538461538461,0.6074646074646075,16.813092161929372
pad,0.5,778,0.6134390157095736,0.7261538461538461,0.6066838046272494,16.868217054263567
pad,0.5,779,0.6133615751387297,0.7261538461538461,0.6059050064184852,16.92334194659776
pad,0.5,780,0.6132297035082391,0.7261538461538461,0.6051282051282051,16.978466838931954
pad,0.5,781,0.6132050782784066,0.7261538461538461,0.6043533930857875,17.03359173126615
pad,0.5,782,0.61300710299675,0.7261538461538461,0.6035805626598465,17.088716623600344
pad,0.5,783,0.6129218431644168,0.7261538461538461,0.6028097062579821,17.14384151593454
pad,0.5,784,0.6128697224677794,0.7261538461538461,0.6020408163265306,17.198966408268735
pad,0.5,785,0.6128071774608284,0.7261538461538461,0.6012738853503184,17.25409130060293
pad,0.5,786,0.6127378415952104,0.7261538461538461,0.6005089058524173,17.30921619293712
pad,0.5,787,0.6126099602827622,0.7261538461538461,0.5997458703939009,17.364341085271317
pad,0.5,788,0.6125947963267788,0.7261538461538461,0.5989847715736041,17.419465977605512
pad,0.5,789,0.6124908563550678,0.7261538461538461,0.5982256020278834,17.474590869939707
pad,0.5,790,0.6123529826643648,0.7261538461538461,0.5974683544303797,17.529715762273902
pad,0.5,791,0.6120417934653993,0.7261538461538461,0.5967130214917825,17.584840654608097
pad,0.5,792,0.6119990542733174,0.7261538461538461,0.5959595959595959,17.639965546942292
pad,0.5,793,0.6119884558962523,0.7276923076923076,0.5964691046658259,17.639965546942292
pad,0.5,794,0.6119466439757131,0.7292307692307692,0.5969773299748111,17.639965546942292
pad,0.5,795,0.6118332644013926,0.7292307692307692,0.5962264150943396,17.695090439276484
pad,0.5,796,0.6117670205333835,0.7307692307692307,0.5967336683417085,17.695090439276484
pad,0.5,797,0.6117660777080779,0.7307692307692307,0.5959849435382685,17.75021533161068
pad,0.5,798,0.6116534649127351,0.7307692307692307,0.5952380952380952,17.805340223944874
pad,0.5,799,0.6115707849673714,0.7307692307692307,0.5944931163954944,17.86046511627907
pad,0.5,800,0.6111985169579303,0.7307692307692307,0.59375,17.915590008613265
pad,0.5,801,0.6110287821650621,0.7307692307692307,0.5930087390761548,17.97071490094746
pad,0.5,802,0.6108585140490521,0.7307692307692307,0.5922693266832918,18.025839793281655
pad,0.5,803,0.6101923483612279,0.7307692307692307,0.5915317559153176,18.08096468561585
pad,0.5,804,0.6099067007774055,0.7307692307692307,0.5907960199004975,18.13608957795004
pad,0.5,805,0.6097698851166983,0.7323076923076923,0.591304347826087,18.13608957795004
pad,0.5,806,0.6092360715698778,0.7323076923076923,0.5905707196029777,18.191214470284237
pad,0.5,807,0.6090018312443921,0.7323076923076923,0.5898389095415117,18.246339362618432
pad,0.5,808,0.6088879663911374,0.7323076923076923,0.5891089108910891,18.301464254952627
pad,0.5,809,0.6086206407685254,0.7323076923076923,0.588380716934487,18.356589147286822
pad,0.5,810,0.608044672490466,0.7323076923076923,0.5876543209876544,18.411714039621017
pad,0.5,811,0.6073372855338208,0.7323076923076923,0.5869297163995068,18.466838931955213
pad,0.5,812,0.6073349259678628,0.7323076923076923,0.5862068965517241,18.521963824289404
pad,0.5,813,0.6069356162011406,0.7323076923076923,0.5854858548585485,18.5770887166236
pad,0.5,814,0.6068920465479977,0.7323076923076923,0.5847665847665847,18.632213608957795
pad,0.5,815,0.6067338427814176,0.7338461538461538,0.5852760736196319,18.632213608957795
pad,0.5,816,0.606421685189262,0.7338461538461538,0.5845588235294118,18.68733850129199
pad,0.5,817,0.606256508965093,0.7338461538461538,0.583843329253366,18.742463393626185
pad,0.5,818,0.6061649650199457,0.7338461538461538,0.5831295843520783,18.79758828596038
pad,0.5,819,0.6060409244166959,0.7338461538461538,0.5824175824175825,18.852713178294575
pad,0.5,820,0.6057391267373742,0.7353846153846154,0.5829268292682926,18.852713178294575
pad,0.5,821,0.6056756594378783,0.7369230769230769,0.5834348355663824,18.852713178294575
pad,0.5,822,0.6052422917246564,0.7369230769230769,0.5827250608272506,18.907838070628767
pad,0.5,823,0.604899916186831,0.7384615384615385,0.583232077764277,18.907838070628767
pad,0.5,824,0.6047614089538955,0.7384615384615385,0.5825242718446602,18.962962962962962
pad,0.5,825,0.6046311593596051,0.7384615384615385,0.5818181818181818,19.018087855297157
pad,0.5,826,0.6037860515160853,0.7384615384615385,0.5811138014527845,19.073212747631352
pad,0.5,827,0.602790179545294,0.7384615384615385,0.5804111245465539,19.128337639965547
pad,0.5,828,0.6021401589977932,0.7384615384615385,0.5797101449275363,19.183462532299743
pad,0.5,829,0.6021166518491494,0.7384615384615385,0.5790108564535585,19.238587424633938
pad,0.5,830,0.6016547117431091,0.7384615384615385,0.5783132530120482,19.29371231696813
pad,0.5,831,0.6016362380402546,0.7384615384615385,0.5776173285198556,19.348837209302324
pad,0.5,832,0.6013221984949882,0.7384615384615385,0.5769230769230769,19.40396210163652
pad,0.5,833,0.6013113282738636,0.7384615384615385,0.5762304921968787,19.459086993970715
pad,0.5,834,0.6009884001216073,0.7384615384615385,0.5755395683453237,19.51421188630491
pad,0.5,835,0.600914843652053,0.7384615384615385,0.5748502994011976,19.569336778639105
pad,0.5,836,0.6008626030278055,0.7384615384615385,0.5741626794258373,19.6244616709733
pad,0.5,837,0.6008476936765146,0.7384615384615385,0.5734767025089605,19.679586563307492
pad,0.5,838,0.6006094688683553,0.7384615384615385,0.5727923627684964,19.734711455641687
pad,0.5,839,0.6005664891283337,0.7384615384615385,0.5721096543504172,19.789836347975882
pad,0.5,840,0.6004011463589258,0.7384615384615385,0.5714285714285714,19.844961240310077
pad,0.5,841,0.6003390333192338,0.7384615384615385,0.5707491082045184,19.900086132644272
pad,0.5,842,0.5998364132775073,0.7384615384615385,0.5700712589073634,19.955211024978468
pad,0.5,843,0.5998143579937968,0.7384615384615385,0.5693950177935944,20.010335917312663
pad,0.5,844,0.5993504362412071,0.7384615384615385,0.5687203791469194,20.065460809646858
pad,0.5,845,0.5988255874821948,0.7384615384615385,0.5680473372781065,20.12058570198105
pad,0.5,846,0.5986652087837256,0.74,0.5685579196217494,20.12058570198105
pad,0.5,847,0.598443707461991,0.74,0.5678866587957497,20.175710594315245
pad,0.5,848,0.5982159952164862,0.74,0.5672169811320755,20.23083548664944
pad,0.5,849,0.5978478953687851,0.74,0.5665488810365136,20.285960378983635
pad,0.5,850,0.5973457875313448,0.7415384615384616,0.5670588235294117,20.285960378983635
pad,0.5,851,0.5972793066469658,0.7415384615384616,0.5663924794359577,20.34108527131783
pad,0.5,852,0.5972446496687014,0.7415384615384616,0.5657276995305164,20.396210163652025
pad,0.5,853,0.5972306506148928,0.7415384615384616,0.5650644783118406,20.45133505598622
pad,0.5,854,0.597162085619135,0.7415384615384616,0.5644028103044496,20.506459948320412
pad,0.5,855,0.5967434123536859,0.7415384615384616,0.5637426900584795,20.561584840654607
pad,0.5,856,0.5963866568094038,0.7415384615384616,0.5630841121495327,20.616709732988802
pad,0.5,857,0.5963133170978856,0.7415384615384616,0.5624270711785297,20.671834625322997
pad,0.5,858,0.5962716275401684,0.7430769230769231,0.5629370629370629,20.671834625322997
pad,0.5,859,0.5958386003301385,0.7430769230769231,0.5622817229336438,20.726959517657193
pad,0.5,860,0.5958203126277903,0.7430769230769231,0.5616279069767441,20.782084409991388
pad,0.5,861,0.5954210924010881,0.7430769230769231,0.5609756097560976,20.837209302325583
pad,0.5,862,0.5953874066354845,0.7430769230769231,0.5603248259860789,20.892334194659774
pad,0.5,863,0.5953457849077349,0.7446153846153846,0.5608342989571263,20.892334194659774
pad,0.5,864,0.5950882928622048,0.7446153846153846,0.5601851851851852,20.94745908699397
pad,0.5,865,0.5946891806363677,0.7446153846153846,0.5595375722543353,21.002583979328165
pad,0.5,866,0.5936620648451677,0.7446153846153846,0.558891454965358,21.05770887166236
pad,0.5,867,0.5936205471930645,0.7461538461538462,0.5594002306805075,21.05770887166236
pad,0.5,868,0.5930865978332276,0.7461538461538462,0.5587557603686636,21.112833763996555
pad,0.5,869,0.5921575342161515,0.7461538461538462,0.5581127733026467,21.16795865633075
pad,0.5,870,0.5919635549873692,0.7476923076923077,0.5586206896551724,21.16795865633075
pad,0.5,871,0.5917508128590471,0.7476923076923077,0.5579793340987371,21.223083548664945
pad,0.5,872,0.5916723101458835,0.7476923076923077,0.5573394495412844,21.278208440999137
pad,0.5,873,0.5915782375601423,0.7476923076923077,0.5567010309278351,21.333333333333332
pad,0.5,874,0.5915099396267629,0.7476923076923077,0.5560640732265446,21.388458225667527
pad,0.5,875,0.5914517087402574,0.7476923076923077,0.5554285714285714,21.443583118001722
pad,0.5,876,0.5912816347680574,0.7476923076923077,0.5547945205479452,21.498708010335918
pad,0.5,877,0.591208483463147,0.7476923076923077,0.5541619156214367,21.553832902670113
pad,0.5,878,0.591132033611128,0.7476923076923077,0.5535307517084282,21.608957795004308
pad,0.5,879,0.5904875030773983,0.7476923076923077,0.552901023890785,21.664082687338503
pad,0.5,880,0.589054875280879,0.7476923076923077,0.5522727272727272,21.719207579672695
pad,0.5,881,0.5889736528652867,0.7476923076923077,0.5516458569807038,21.77433247200689
pad,0.5,882,0.5888529645875966,0.7476923076923077,0.5510204081632653,21.829457364341085
pad,0.5,883,0.5881877110066831,0.7476923076923077,0.5503963759909399,21.88458225667528
pad,0.5,884,0.5866694150697385,0.7476923076923077,0.5497737556561086,21.939707149009475
pad,0.5,885,0.5862711374552443,0.7476923076923077,0.5491525423728814,21.99483204134367
pad,0.5,886,0.5856615285700393,0.7476923076923077,0.5485327313769752,22.049956933677866
pad,0.5,887,0.5855313646902816,0.7476923076923077,0.5479143179255919,22.105081826012057
pad,0.5,888,0.5852173614316122,0.7492307692307693,0.5484234234234234,22.105081826012057
pad,0.5,889,0.5846448860611929,0.7492307692307693,0.547806524184477,22.160206718346252
pad,0.5,890,0.5844899129571645,0.7492307692307693,0.547191011235955,22.215331610680447
pad,0.5,891,0.5841939325096726,0.7492307692307693,0.5465768799102132,22.270456503014643
pad,0.5,892,0.5838450274066708,0.7492307692307693,0.5459641255605381,22.325581395348838
pad,0.5,893,0.5837730004666597,0.7492307692307693,0.5453527435610303,22.380706287683033
pad,0.5,894,0.5830732945417654,0.7492307692307693,0.5447427293064877,22.435831180017228
pad,0.5,895,0.583014666153037,0.7492307692307693,0.5441340782122905,22.49095607235142
pad,0.5,896,0.5828069144489214,0.7492307692307693,0.5435267857142857,22.546080964685615
pad,0.5,897,0.5824443858861923,0.7492307692307693,0.5429208472686734,22.60120585701981
pad,0.5,898,0.5824399316288089,0.7492307692307693,0.5423162583518931,22.656330749354005
pad,0.5,899,0.5823969766100883,0.7492307692307693,0.5417130144605117,22.7114556416882
pad,0.5,900,0.5807576713838962,0.7492307692307693,0.5411111111111111,22.766580534022395
pad,0.5,901,0.5804782943680065,0.7492307692307693,0.5405105438401776,22.82170542635659
pad,0.5,902,0.5804168504090828,0.7492307692307693,0.5399113082039911,22.876830318690782
pad,0.5,903,0.5802145573635537,0.7492307692307693,0.5393133997785161,22.931955211024977
pad,0.5,904,0.5799664102700691,0.7492307692307693,0.5387168141592921,22.987080103359173
pad,0.5,905,0.5797147585251577,0.7492307692307693,0.538121546961326,23.042204995693368
pad,0.5,906,0.579440208710273,0.7492307692307693,0.5375275938189845,23.097329888027563
pad,0.5,907,0.5792871816183931,0.7492307692307693,0.5369349503858876,23.152454780361758
pad,0.5,908,0.5788903687041932,0.7492307692307693,0.5363436123348018,23.207579672695953
pad,0.5,909,0.5780767530202866,0.7492307692307693,0.5357535753575358,23.262704565030145
pad,0.5,910,0.5778152015507073,0.7492307692307693,0.5351648351648352,23.31782945736434
pad,0.5,911,0.5774416047186705,0.7492307692307693,0.5345773874862788,23.372954349698535
pad,0.5,912,0.5769614236640062,0.7492307692307693,0.5339912280701754,23.42807924203273
pad,0.5,913,0.5768173037233197,0.7492307692307693,0.5334063526834611,23.483204134366925
pad,0.5,914,0.5765838713346733,0.7492307692307693,0.5328227571115973,23.53832902670112
pad,0.5,915,0.5762431736843127,0.7492307692307693,0.5322404371584699,23.593453919035316
pad,0.5,916,0.575847377143209,0.7492307692307693,0.5316593886462883,23.64857881136951
pad,0.5,917,0.57471852964944,0.7492307692307693,0.5310796074154853,23.703703703703702
pad,0.5,918,0.5741547581933567,0.7492307692307693,0.5305010893246187,23.758828596037898
pad,0.5,919,0.5739170551706559,0.7492307692307693,0.529923830250272,23.813953488372093
pad,0.5,920,0.5736547391086403,0.7492307692307693,0.5293478260869565,23.869078380706288
